Country Code,Country,indexCode,index,dimension,indicatorCode,indicator,Year,Value,note
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.495,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.502,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.51,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.515,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.522,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.528,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.536,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.54,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.545,
TGO,Togo,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.547,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.581,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.591,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.601,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.611,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.619,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.625,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.634,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.639,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.643,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.653,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.663,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.677,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.688,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.698,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.707,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.715,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.721,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.732,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.735,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.738,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.743,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.749,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.752,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.754,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.785,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.789,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.793,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.795,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.796,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.801,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.8,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.797,
THA,Thailand,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.803,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.616,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.61,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.558,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.531,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.522,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.533,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.516,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.524,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.532,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.539,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.548,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.558,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.569,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.581,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.591,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.606,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.615,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.62,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.628,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.629,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.631,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.636,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.641,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.647,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.649,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.651,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.655,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.659,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.664,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.668,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.656,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.677,
TJK,Tajikistan,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.679,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.652,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.661,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.672,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.682,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.69,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.699,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.708,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.714,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.716,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.719,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.725,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.729,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.729,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.73,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.732,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.731,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.74,
TKM,Turkmenistan,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.744,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.495,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.509,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.522,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.522,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.536,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.553,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.579,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.601,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.627,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.625,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.639,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.649,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.644,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.64,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.63,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.621,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.61,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.614,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.616,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.627,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.633,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.574,
TLS,Timor-Leste,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.566,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.64,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.647,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.651,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.657,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.666,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.67,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.672,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.674,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.678,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.681,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.679,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.682,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.686,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.693,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.694,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.695,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.696,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.698,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.704,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.704,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.709,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.716,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.718,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.719,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.721,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.723,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.728,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.734,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.737,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.74,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.742,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.738,
TON,Tonga,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.739,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.656,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.661,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.659,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.663,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.666,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.674,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.68,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.686,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.696,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.699,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.708,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.716,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.727,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.733,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.747,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.753,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.762,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.768,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.771,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.782,
TTO,Trinidad and Tobago,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.785,
